news_signal_id,district_id,district_name,published_at,media_source,headline_sanitized,category_id,category_name,public_concern_level
NWS-2026-00015,29,Sivaganga,2025-06-22 23:30:30,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Sivaganga.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00016,27,Perambalur,2025-06-15 18:19:23,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Perambalur.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00017,23,Namakkal,2026-06-03 04:30:40,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Namakkal.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00018,8,Tiruppur,2026-01-25 04:41:23,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruppur.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00019,7,Erode,2025-09-22 21:49:10,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Erode.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00020,33,Thiruvarur,2026-08-11 05:44:59,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Thiruvarur.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00021,4,Salem,2024-10-28 11:39:45,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Salem.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00022,10,Krishnagiri,2026-01-31 05:36:58,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Krishnagiri.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00023,4,Salem,2025-08-26 11:38:02,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Salem.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00024,31,Virudhunagar,2024-10-13 22:19:39,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Virudhunagar.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00025,6,Tirunelveli,2025-10-29 04:58:08,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tirunelveli.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00026,3,Madurai,2025-11-14 06:35:34,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Madurai.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00027,3,Madurai,2026-05-16 08:34:31,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Madurai.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00028,24,Nilgiris,2025-10-04 01:41:12,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Nilgiris.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00029,18,Tiruvallur,2025-01-02 06:04:39,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tiruvallur.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00030,7,Erode,2026-03-16 02:44:41,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Erode.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00031,3,Madurai,2025-04-09 23:46:43,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Madurai.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00032,15,Tenkasi,2025-04-22 09:58:02,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00033,4,Salem,2026-07-13 05:18:24,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Salem.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00034,10,Krishnagiri,2026-03-04 16:35:56,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Krishnagiri.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00035,9,Vellore,2025-12-02 14:37:51,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Vellore.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00036,33,Thiruvarur,2026-02-28 01:29:13,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Thiruvarur.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00037,13,Thoothukudi,2025-05-11 13:12:17,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00038,7,Erode,2026-04-10 14:52:01,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Erode.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00039,18,Tiruvallur,2026-05-19 14:21:47,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruvallur.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00040,33,Thiruvarur,2025-09-20 21:31:00,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Thiruvarur.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00041,15,Tenkasi,2026-03-18 14:29:28,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00042,34,Nagapattinam,2025-01-04 21:09:28,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Nagapattinam.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00043,36,Ranipet,2025-06-09 03:24:50,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Ranipet.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00044,3,Madurai,2025-02-10 18:48:33,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Madurai.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00045,10,Krishnagiri,2024-10-09 05:20:26,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Krishnagiri.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00046,18,Tiruvallur,2025-08-25 11:39:02,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tiruvallur.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00047,7,Erode,2024-10-24 21:34:35,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Erode.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00048,5,Tiruchirappalli,2026-08-03 21:38:55,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruchirappalli.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00049,25,Karur,2026-03-12 13:34:48,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Karur.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00050,11,Dindigul,2024-10-24 14:12:57,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Dindigul.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00051,2,Coimbatore,2025-07-05 01:07:30,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Coimbatore.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00052,15,Tenkasi,2026-06-17 10:22:42,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00053,20,Viluppuram,2026-02-17 12:13:47,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Viluppuram.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00054,5,Tiruchirappalli,2026-06-08 18:46:50,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruchirappalli.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00055,17,Chengalpattu,2026-03-17 20:58:31,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Chengalpattu.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00056,21,Kallakurichi,2024-10-25 14:46:59,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00057,9,Vellore,2025-08-24 14:50:22,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Vellore.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00058,29,Sivaganga,2026-04-28 07:34:11,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Sivaganga.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00059,22,Dharmapuri,2025-04-02 15:12:14,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Dharmapuri.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00060,14,Kanniyakumari,2025-02-04 11:11:08,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kanniyakumari.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00061,2,Coimbatore,2025-09-20 06:08:53,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Coimbatore.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00062,27,Perambalur,2026-06-02 01:28:27,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Perambalur.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00063,14,Kanniyakumari,2024-10-21 10:35:02,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kanniyakumari.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00064,24,Nilgiris,2026-07-29 04:18:30,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Nilgiris.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00065,10,Krishnagiri,2026-05-14 09:23:09,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Krishnagiri.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00066,10,Krishnagiri,2024-12-22 07:03:34,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Krishnagiri.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00067,11,Dindigul,2024-11-19 22:04:07,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Dindigul.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00068,26,Ariyalur,2025-11-03 19:34:05,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Ariyalur.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00069,13,Thoothukudi,2026-02-19 06:04:49,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00070,25,Karur,2024-11-13 20:48:01,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Karur.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00071,33,Thiruvarur,2025-08-11 04:11:40,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Thiruvarur.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00072,29,Sivaganga,2025-10-30 04:27:38,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Sivaganga.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00073,3,Madurai,2026-02-07 17:22:28,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Madurai.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00074,23,Namakkal,2025-08-12 21:32:05,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Namakkal.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00075,37,Tirupathur,2026-03-25 23:11:13,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tirupathur.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00076,5,Tiruchirappalli,2025-06-04 05:29:12,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruchirappalli.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00077,2,Coimbatore,2024-09-28 15:11:27,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Coimbatore.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00078,17,Chengalpattu,2025-08-10 02:51:41,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Chengalpattu.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00079,36,Ranipet,2025-01-11 23:20:38,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Ranipet.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00080,22,Dharmapuri,2024-10-24 03:40:37,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Dharmapuri.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00081,7,Erode,2026-03-06 09:01:37,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Erode.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00082,22,Dharmapuri,2024-10-23 10:40:36,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Dharmapuri.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00083,10,Krishnagiri,2025-08-03 14:38:25,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Krishnagiri.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00084,19,Cuddalore,2025-11-11 15:16:00,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Cuddalore.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00085,24,Nilgiris,2025-07-15 16:51:33,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Nilgiris.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00086,22,Dharmapuri,2026-06-16 21:55:51,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Dharmapuri.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00087,23,Namakkal,2025-06-22 00:04:14,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Namakkal.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00088,21,Kallakurichi,2026-04-03 23:55:14,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00089,10,Krishnagiri,2025-06-05 04:51:31,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Krishnagiri.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00090,35,Mayiladuthurai,2025-06-15 16:47:30,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Mayiladuthurai.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00091,21,Kallakurichi,2026-07-15 21:49:41,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00092,37,Tirupathur,2025-06-06 23:13:25,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tirupathur.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00093,16,Kancheepuram,2025-07-25 19:49:46,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Kancheepuram.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00094,4,Salem,2025-10-04 21:09:34,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Salem.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00095,32,Theni,2025-04-19 18:12:44,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Theni.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00096,9,Vellore,2025-06-15 06:43:54,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Vellore.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00097,38,Tiruvannamalai,2024-09-26 12:13:26,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruvannamalai.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00098,31,Virudhunagar,2026-05-26 17:20:53,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Virudhunagar.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00099,5,Tiruchirappalli,2025-06-14 14:34:23,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tiruchirappalli.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00100,32,Theni,2025-05-06 08:06:48,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Theni.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00101,35,Mayiladuthurai,2025-12-14 02:33:27,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Mayiladuthurai.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00102,17,Chengalpattu,2024-11-30 23:44:52,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Chengalpattu.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00103,34,Nagapattinam,2025-05-12 18:04:43,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Nagapattinam.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00104,5,Tiruchirappalli,2026-05-19 20:50:57,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tiruchirappalli.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00105,4,Salem,2025-03-03 20:21:33,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Salem.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00106,34,Nagapattinam,2025-07-04 07:53:32,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Nagapattinam.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00107,28,Pudukkottai,2026-07-27 00:33:03,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Pudukkottai.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00108,9,Vellore,2025-06-05 06:51:11,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Vellore.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00109,21,Kallakurichi,2026-03-21 08:17:50,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00110,29,Sivaganga,2025-07-26 07:26:15,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Sivaganga.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00111,8,Tiruppur,2025-09-10 20:11:34,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruppur.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00112,21,Kallakurichi,2026-05-17 23:44:19,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00113,21,Kallakurichi,2026-07-09 18:23:12,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00114,11,Dindigul,2025-04-08 17:46:30,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Dindigul.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00115,36,Ranipet,2025-02-06 12:18:40,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Ranipet.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00116,11,Dindigul,2025-06-12 13:36:50,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Dindigul.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00117,22,Dharmapuri,2025-07-07 15:30:42,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Dharmapuri.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00118,28,Pudukkottai,2025-12-16 01:35:16,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Pudukkottai.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00119,1,Chennai,2024-10-13 06:58:22,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Chennai.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00120,23,Namakkal,2025-12-22 11:08:02,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Namakkal.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00121,37,Tirupathur,2026-01-20 23:06:39,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tirupathur.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00122,29,Sivaganga,2024-10-20 21:47:25,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Sivaganga.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00123,31,Virudhunagar,2026-07-30 08:55:20,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Virudhunagar.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00124,24,Nilgiris,2026-03-05 05:39:55,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Nilgiris.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00125,20,Viluppuram,2025-10-27 10:16:19,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Viluppuram.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00126,16,Kancheepuram,2025-01-09 04:17:39,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kancheepuram.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00127,25,Karur,2025-07-08 17:14:12,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Karur.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00128,27,Perambalur,2024-10-21 01:36:35,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Perambalur.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00129,11,Dindigul,2025-12-11 06:56:21,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Dindigul.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00130,5,Tiruchirappalli,2026-01-10 02:32:57,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruchirappalli.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00131,25,Karur,2026-03-03 18:28:30,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Karur.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00132,22,Dharmapuri,2025-02-08 09:21:22,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Dharmapuri.,2,Synthetic Stimulants / MDMA / Meth,HIGH
